symbol,market,segment,cfi,base,maturity,step_price,price_min,price_max,contract,volume_min,volume_max,decimals_price,decimals_size,order_types,order_tifs,underlying
TRI.ROS/MAR24 254 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/DIC23/MAR24 A,ROFX,DDF,FXXXXX,ARS,2023-12-29,0.05,180.0,350.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - TECO2 - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TECO2
MERV - XMEV - CEPU - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CEPU
MAI.ROS/ABR24 264 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - PESOS - 7D,ROFX,MERV,RPXXXX,ARS,,0.001,1.0,1000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PESOS
MERV - XMEV - AL35 - CI,ROFX,MERV,DBXXXX,ARS,2035-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL35
MERV - XMEV - AY24 - 24hs,ROFX,MERV,DBXXXX,ARS,2024-05-07,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AY24
MERV - XMEV - AL29C - 48hs,ROFX,MERV,DBXXXX,EXT,2029-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29C
MERV - XMEV - SUPV - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",SUPV
SOJ.ROS/JUL24 360 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,3.0,9.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - VALO - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",VALO
TRI.ROS/MAR24 242 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/ENE24 244 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
CRN.CME/ABR24 217 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
SOY.CME/ABR24 458 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/JUL24/SEP24,ROFX,DDA,FXXXXX,USD,2024-07-24,0.1,-10.0,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 132 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.0,6.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/NOV24 352 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24M,ROFX,DDA,FXXXSX,USD,2024-04-23,0.1,160.9,202.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 244 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/MAR24 242 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - GGAL - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GGAL
MERV - XMEV - CP30D - 48hs,ROFX,MERV,DBXXFR,USD,2025-03-10,0.001,1.0,1000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, FOK",CP30D
SOJ.ROS/NOV24 352 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - DICAC - CI,ROFX,MERV,DBXXXX,EXT,2033-12-31,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICAC
SOJ.ROS.P/DISPO,ROFX,DDA,FXXXSX,ARS,2050-12-30,0.1,260000.0,280000.0,30.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/JUL24,ROFX,DDA,FXXXSX,USD,2024-07-24,0.1,201.5,255.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/MAY24 352 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/MAR24 278 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/ENE24 462 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 168 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,6.8,16.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/SEP24 180 P,ROFX,DDA,OPAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
CRN.CME/ABR24 228 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
SOJ.ROS/JUL24 416 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,8.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 408 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - BYMA - 48hs,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BYMA
CRN.CME/ABR24 205 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
DLR/OCT24,ROFX,DDF,FXXXSX,ARS,2024-10-31,0.05,1445.0,1935.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
DLR/MAR24A,ROFX,DDF,FXXXSX,ARS,2024-03-27,0.05,820.0,1310.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/FEB24,ROFX,DDA,FXXXSX,USD,2024-02-22,0.1,310.0,388.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 340 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
CNH/DIC23,ROFX,DDF,FXXXSX,ARS,2023-12-29,0.001,35.36,45.76,5000.0,1.0,5000.0,3,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",CNH
MAI.ROS/DIC23/JUL24,ROFX,DDA,FXXXXX,USD,2023-12-21,0.1,-60.0,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - BMA - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BMA
DLR/SEP24,ROFX,DDF,FXXXSX,ARS,2024-09-30,0.05,1355.0,1845.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MAI.ROS/SEP24 180 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24 448 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - BYMA - CI,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BYMA
MERV - XMEV - EWZ - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",EWZ
MAI.ROS/JUL24 156 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,3.8,9.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 450 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - DIA - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DIA
TRI.ROS/MAR24 266 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/SEP24,ROFX,DDA,FXXXSX,USD,2024-09-23,0.1,155.0,197.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/FEB24A,ROFX,DDF,FXXXSX,ARS,2024-02-29,0.05,714.0,1204.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - EWZ - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",EWZ
SOJ.ROS/JUL24 404 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,11.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - BYMA - 24hs,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BYMA
SOJ.MIN/MAY24,ROFX,DDA,FXXXSX,USD,2024-04-30,0.1,281.3,341.3,10.0,1.0,200.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - GD30 - 48hs,ROFX,MERV,DBXXXX,ARS,2030-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30
MERV - XMEV - GGAL - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GGAL
CRN.CME/JUN24,ROFX,DDA,FXXXSX,USD,2024-06-21,0.1,167.7,227.7,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
TRI.ROS/ENE24 268 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/JUL24 284 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,2.9,8.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/ENE24 386 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/MAY24 436 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - SPY - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",SPY
MERV - XMEV - AL30 - CI,ROFX,MERV,DBXXXX,ARS,2030-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30
MERV - XMEV - TRAN - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TRAN
MAI.ROS/ABR24 156 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - GD41 - 48hs,ROFX,MERV,DBXXXX,ARS,2041-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD41
SOJ.ROS/ENE24 350 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,12.2,20.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 324 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,17.8,29.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - TGSU2 - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TGSU2
TRI.ROS/MAR24 222 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,6.1,14.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - KO - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",KO
MAI.ROS/ABR24 220 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/JUL24 232 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/JUL24 348 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS.P/DISPO,ROFX,DDA,FXXXSX,ARS,2050-12-30,0.1,168000.0,188000.0,30.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - GFGC1040.DI - 24hs,ROFX,MERV,OCASPS,ARS,2023-12-31,0.05,1.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGC1040.DI
MERV - XMEV - MSFT - CI,ROFX,MERV,EMXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MSFT
MERV - XMEV - AL30D - CI,ROFX,MERV,DBXXXX,USD,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30D
MERV - XMEV - AL41 - 48hs,ROFX,MERV,DBXXXX,ARS,2041-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL41
TRI.ROS/ENE24 296 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - GFGV11915.DI - 24hs,ROFX,MERV,OPASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGV11915.DI
SOY.CME/DIC23 500 C,ROFX,DDA,OCAFXS,USD,2023-12-22,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/ABR24 220 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.0,6.7,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/JUL24/DIC24,ROFX,DDA,FXXXXX,USD,2024-07-24,0.1,-40.0,40.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 168 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.0,9.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - TRAN - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TRAN
SOJ.ROS/ENE24 406 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 312 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,13.2,22.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/DIC23 780 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
TRI.ROS/ENE24 208 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - SAMI - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",SAMI
DLR/DIC23 824 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MERV - XMEV - YMCIO - 24hs,ROFX,MERV,DBXXFR,ARS,2029-06-30,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YMCIO
MAI.ROS/JUL24 220 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,6.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - TSLA - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TSLA
MAI.ROS/ENE24,ROFX,DDA,FXXXSX,USD,2024-01-24,0.1,177.0,222.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOY.CME/ABR24 414 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - AL30C - 48hs,ROFX,MERV,DBXXXX,EXT,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30C
SOJ.ROS/MAY24 380 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,4.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 168 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,8.1,18.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 284 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - AL29D - CI,ROFX,MERV,DBXXXX,USD,2029-07-09,0.001,1.0,1000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29D
SOJ.ROS/ENE24 362 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 232 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOY.CME/ABR24 490 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/MAR24,ROFX,DDA,FXXXSX,USD,2024-03-20,0.1,171.5,216.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/NOV24 300 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,1.0,22.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 124 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/SEP24 200 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
